24.25,3,7.5,-10.75,-5.25,8.5,-12,-11.5,-0.75,3.25,-7.5,-8.75,-11.25,-1,12.25,-9,0.75,4,8.25,6,-4,-4.5,-0.75,2,-4,0,0,-2.25,-11.75,5,9.5,-1.5,8.5,-8.5,-23,-11.75,-11.75,1,-2.25,-1.75,4.75,8.5,-4,7.5,-4.25,-11,-10,0.25,-0.75,3.75,-2.25,5.5,11.25,3,8,5.75,5,3.75,-8.75,12.25,9.5,6.25,-9.5,-10.5,-2,7.25,6,-9.75,2.75,11.25,-6.5,-3,-0.5,-8.5,1.25,9.25,8,-9,11.5,-6.25,-7.75,11.25,11.75,12,2,9,6.5,-9,0.5,4.75,-7.75,-9.25,1,4,2.75,-1.25,5.5,-9.5,0,0.75,-11.25
-44.25,-9.75,1.25,9.5,9,-1.75,1.75,10.25,7.25,-2,-1.5,9,7,-10,-11.75,7.75,-0.25,-0.5,2.75,10,8.25,-4.25,-2.25,7.5,6.5,-3,-7.75,5.5,8.25,-2.25,9.75,5.75,-9.75,11,-11.75,18.5,6.75,6,0.5,-8.75,-6.75,-12.25,0.25,-6.5,4.75,7,-4.25,-7.75,-1,-5.75,-11.25,11,12.5,-10,-2.25,-0.75,-11.75,11,8.75,-2,-9,6.25,-1,-2.25,-10.25,7.25,-7.5,-9.75,11.25,-3,-7.5,8.75,-8.25,9.5,9,9.25,11.75,-10.75,-9.75,-6.5,-12.25,-9.75,-2.5,8.75,-6.5,-9.75,11.75,11.5,10.5,4.25,-11.5,1.75,-2.75,-7.75,11.25,-0.5,-11.5,-0.5,7.25,8.25,1.25
-32,-3.25,10.5,3.75,1.25,7.5,-0.75,-4.75,12.25,6.25,3.75,-7.5,3.75,-8,-2.25,-12,3.75,-9.75,-4.5,-11.75,-4,-7.25,11.75,5,-4.5,-1.75,10.5,11.75,10.75,-2.25,7,-2,-5,10.25,-11.75,6.75,6.75,-11.5,-9.5,10,3.25,-1,-8,-5.75,1.25,1.5,-4.75,0.25,11,9.75,11,-7.5,3,9,-0.75,-1.5,1,-5.75,-8.25,-10.75,-7.5,-7,-8.75,7.25,9.75,1.25,-8.25,-10.75,2.5,-1,3.5,5.5,-2,1.75,6,-0.25,-1.5,6.5,8.5,2,-8.75,-4,-10.25,-10.25,9.75,-1.5,7,5.75,6.25,4,-9.5,-12.25,7,7,-1.25,7,6.75,7.25,-6.25,9,-4.5
-145.75,11,10,9.75,10.75,5.25,8.75,12,-8.75,1.75,-12.5,5.5,7,-3.75,10,-1.75,0,9.5,7.25,-0.75,1,3.75,-3,6.25,2.75,7.25,-1,11.25,5.25,-9.75,-5.25,-4.25,-10.75,10.25,1,6,-11.5,10,-8,-4,-2.5,-0.25,-10.25,11.75,-2.5,-6.5,5.75,12.25,7.5,-9.75,2.5,9.25,2.75,-0.25,0.75,2.75,-9.75,4.25,6,6,-6.25,4.5,6,5,-6.25,10.5,6.25,0.75,10.5,-1.25,0.75,-9.5,-8,10.75,-10.75,8.75,-10,3.75,-1.75,-0.5,-0.5,3.75,-4.25,8.25,8.5,6.5,-11.5,-7.75,7,4.75,3.25,-7,-9.25,-7.75,-1,0.75,4.25,0.75,11,6.5,-1.75
52.5,11.25,-12.5,-2.5,-11.75,-4.25,8.25,-2.75,6.25,8.25,10.75,4.75,10.25,-2,-4.75,-4.5,3.25,-4.25,8.25,1.75,1.25,7.75,-6,8.25,-0.75,-0.25,-6.75,8,3.25,-4,5,-2.25,1.75,8.75,-2.25,0.5,-9.5,-8,9.5,-11.75,4.75,-3.75,-5,8.5,-5.5,-8.5,5.75,-4.5,-1.5,-5.5,-5.25,-6,9.5,7.25,-12,1.75,-12.5,4.5,10.25,-12,-1,2,2,11.25,-1.25,12,-9.25,1.75,-6.5,11.5,-11.25,-3,-7.25,-0.25,-6.5,3,8.5,2,0,6,6,-11.75,4.75,3.5,1.5,-10.25,-12.5,-4.25,7.25,-10.75,-10.25,-9.75,7.75,9.75,-3.5,-11.75,-11.5,-6.25,1.75,5.75,-8.25
-29.75,-10.75,8,-10.5,9,-1.75,-0.5,-9,2.25,-10,-8.5,-2.25,9.25,7.25,4,1.75,4.5,0.75,-4.25,8.75,-6.5,10,-9,-6,1.25,-9.75,3.75,2.25,2.75,5,-0.75,9.25,-0.75,-3.5,-1.75,-8.75,10,-4,-11.75,22,-4.25,-7.5,3,-11.75,4.75,-6.75,8,-8.75,1.25,2.75,-0.25,-5.5,1.25,-2.25,7.75,1.5,11,-11.5,-7.5,-10.25,-2.5,11.5,-12.25,1.5,-9.5,-1.25,2.5,2,2.75,-6.75,4.25,-2.5,7.5,5.5,10.75,-9.25,11.25,4.5,-11.75,-4.75,12.5,11.75,11.25,10.25,-9.25,9.25,6.5,0.75,0.25,0.25,2,6.75,1,-11.5,-2,-3.5,12.5,-1.5,4.75,-4,1.5
48.25,-10.75,-5,-5.75,-2,-3,-1,0.25,8.25,7.25,9.75,-11.5,-3.75,-6.5,-9.25,-1.5,11.75,-8.5,2.25,-11,-3.25,8.25,5.5,-1.5,0.75,-10,-1,-3.25,11,12.25,5.75,11.75,-5.25,12,4.75,-6.75,3.25,-2.5,4.75,-4.25,21.5,7.25,-3.25,9,-11,-12,-12,-11.75,2.75,-9,-6.75,-2.25,-3.5,10.5,9.75,-1.5,-9.75,-10.25,-2,-2.5,-3.25,3.5,-11,12.25,10.25,-6.5,-7,-5.5,-1,-5.25,-6.75,8.25,2.25,6.75,0.25,-7.25,-11.75,10.5,-1,-4.25,9.75,10,-1.75,7.75,2,-12,4.75,7,11.5,5.75,-7.75,-0.5,-8.25,4.25,-7.25,-2.5,-4.75,-3.75,-9.25,9,-11.25
104.75,-12,-6.75,-1.75,-7.75,1.25,-8,-6.5,-1.75,-11.5,8.25,-1,-11.25,-11.25,10.25,-6.5,2.25,5,11,5.25,-2.5,8.25,-4.25,-3.5,11,0.25,1,9,-7.25,0.25,2,-12,8.75,-11.75,8.5,-12.25,-1,-0.25,-3.75,-7.5,7.25,-14,11.25,-8.5,-8.25,11,12.25,6,-11.5,9.75,11.25,-7.25,-9.75,4.25,9,12,-11,7,3.5,-12.25,-6.25,-9.75,-1.75,10,-6.25,-2.5,7.5,-12.25,-9,-3.75,5.5,-1.75,-0.25,-6.25,7.75,7.25,-5,-0.75,-9.75,-10.5,8.25,-4.5,-11,0.25,2.5,4.75,-6.5,5.25,-10.25,9.5,0.5,5.25,5,-10.75,-12.5,-3,5.25,3.25,8.75,-10.25,-9
33.75,-9,-5.5,-0.75,10,-3.75,-6,-9.75,5.5,-5,8.5,4,-12.25,-1,-3.75,12.25,2,-2,-1.75,-8.5,4.75,8.5,-5.75,-1.25,8.75,11.75,8.75,5.75,-1.5,-9.5,0.5,0,-3.25,-11,-4,0.25,-8,-10.25,-5,3,-3.25,11.25,-5,12.5,9.5,6.5,2.5,-9,4.5,-4.25,-8.5,2.5,12.25,7.5,1,-9.5,-2,1.75,-9.75,2.25,3,-7.5,-9.5,-7.75,-7.5,-1.25,10,-3.75,-3,11.5,-11,10.5,-1.25,-1.25,0.75,0.5,-9.75,-6,-11,10.5,2.75,-0.5,2,3.5,-4.75,9,6.25,-5.75,-3,0.5,7.75,-9.25,-9,-6.75,1.5,10.5,0,10.5,10.5,-6.75,-7.5
-76.25,-7,-3.5,9.75,6.75,1,-3.25,-8,-11.75,9.75,2.75,7.25,-8.25,9,-10,-4,-2.25,11.75,-11.5,0.75,6.5,7.5,-10.75,-4.75,9,11.75,8.75,-3.5,6.5,-7,9.25,4.75,8.25,10.25,7.5,-6.5,-5.75,11.75,8.5,-11.75,9,-8.5,12.5,8.25,-12.5,-8.25,-11.5,-0.5,2.25,6.25,-11.5,7.5,-3,3,-4.25,-0.75,2,0.25,-12,-2.75,4.75,9,8.25,-3.25,-8.25,9.5,-3.5,4.5,8.75,10.25,-11.5,10.75,4.75,-3.75,10.5,6.75,2.75,-3.25,7.5,1.75,10,5.5,8.75,5.25,-6.25,-3.5,2.5,-9.25,8,4.25,4.5,-11.75,3.5,2.5,-9.5,0.75,-10,-12.5,10.75,-7,-11.5
-45.25,12,1.25,11.25,-3.25,-10,-1.75,-1.5,-9,0,12.25,-3,8,0.5,-7.75,8.5,4,9.25,8.5,9.5,-2,-3.5,-1.5,6.5,-4.25,-0.75,-11.5,-3.5,0,-9.25,-7.25,3.5,-8.25,-9.75,-4.25,4.75,1.25,-2.5,-5.5,4.75,-11,-8.25,9.5,-12.5,-5,0.5,-4.25,4.5,7.5,-10.5,1.25,-6.5,-2.75,8,-5.5,11.75,9.5,-4.25,-1.5,-8.5,7.25,5,-11.75,0.75,4.75,-11.75,-9.5,6.75,-1.25,8.25,3.5,-9,-8.25,5,-0.5,-2,-10.5,3.75,5.5,6,11.75,-11.75,-3.75,9,-0.75,12,6.5,12.25,7.5,4.75,11.75,0.5,-0.25,1,5.25,4,4.25,12.25,-9.25,-2.25,10.75
44.25,7.25,8,-0.5,-11.5,4,-11.25,5.75,11,7.5,-9,-11,-2.75,-8,2.75,-11.5,2.75,-8,-12.5,-0.75,4,3.75,-5.75,-4,-10.25,12,6.75,-4.25,-9.25,4.5,-6.5,3.75,-8.5,7.75,-11,7,1.5,-6.5,-8.5,-6.75,-12,11,6.5,-8.25,0.5,-4.25,12.25,2.5,-2.5,-8.25,1,6.75,3,12,-5.25,8,10.75,10.75,5,-7,-3,0.75,-4.75,-5.5,-3.75,-1.75,1.75,3.75,4.75,-2,-11.25,-5,9.75,7.5,-6,-0.25,-4.25,5.75,-0.25,9.5,0.25,2.5,5.75,-8,-10.25,1.75,10,0,-5.5,-12,-5,3.25,5.5,-3.75,10.5,-9.75,-4.25,4.25,-9.75,1,9
-106.5,-2,-9.25,-6,11.75,12.25,-3.5,7.75,2.25,-0.5,9.75,4.25,-7.25,-7.5,-6,5.25,9,5,0,4.75,-12,10.25,8.5,9.25,-0.25,-8.5,9.75,-9,6.75,-11.25,10.75,1.75,11,7,-10,-4.25,-4.75,5.75,5.75,8,-12,12.25,2.5,-11.5,-4.25,12.25,19.75,1,12.5,7.5,5.75,7.5,4.75,-10.5,-11.75,0.25,0.25,-3.75,-11.25,1.25,1.75,-10.75,9.5,-6.25,-5,-5.25,-3.75,-11.25,-1.5,1,-4.75,-2,-11.25,1.5,-1.25,-1.5,2.25,-0.25,8,-5.5,-1.25,2.25,3.75,-4.5,6.5,4.5,4.75,10.75,7,8.5,-3,-3,4,10.75,10.75,3,11.75,-8.5,5.75,1.75,-9.75
-101.25,11.25,5.75,1.25,3.25,-8.75,3.25,6.25,-7,3.5,-4.5,-4.75,8,6.25,5,7,-2.25,-4.5,-12.25,8,4.75,8.25,-5.5,6.5,10,-1.5,-8,2.75,11,-8.25,12.25,-7.75,0,-4.25,0.25,-7.75,0.25,12.25,-4.5,-8.75,-11.75,6,-9,-0.5,4.5,2.5,1,-21.5,-5.75,-1,3.5,-10.75,10.25,-7.5,0.75,4,-4.5,3.25,10.5,6.5,7,3.25,7.75,4,3.25,-6.5,10.5,1,8.25,5.5,-8.25,5.75,-5.25,-7.25,1,-5.25,-7.75,0.75,-4.75,8,-9.25,-2,5.25,-1,10,3.75,9.5,0.75,3.75,5.5,4,-5.25,4.25,2,3.5,9,12.25,11,2.25,-3.25,-3
29.75,10.75,9.25,-10.75,2.25,6.75,-12,12,-9.75,-3.5,-1.25,-5,-8.75,3.75,-3,-4.5,-6,-3.25,-1.5,6.75,-5.75,-11,10.5,-1.25,-11,10.75,0.75,0.5,-7.75,-2.75,-12.25,-4.25,-6.75,-11,-0.75,-1,11,7.5,-1.5,1.25,2.75,-11.5,4.5,2.25,7.5,-2.5,12.5,-5.75,-15.5,9.75,11,-11.25,11.25,6,7,6.75,8.5,10,2.25,-5.25,-8,10.75,-2.25,8.75,-11.75,-4,-8,4.25,10.75,12,10.25,7.75,-6,-5.25,-10.5,-9.75,9.5,-1,-1.25,-0.75,-9.75,-1.5,6,8,-2.5,-12,11.5,-6.75,2.5,3,5,-10.25,3.5,-7.25,-2.25,7,-10.75,-1.5,1.75,-6.75,-10
-42.75,8,-0.5,-4.75,9.75,12,-0.5,-6,0.5,-12.5,8.5,-4.25,0,12.5,-6.75,1.5,-1.75,3.75,-0.5,-2,5.5,-3.5,-6.25,1,12.25,-5,-1.25,9.5,-9.75,4.5,-0.5,-3.5,7.25,0.75,3.75,-5.75,9.75,-9.75,-5.5,2.75,-9,9.75,-4.25,6.25,-10.5,-8.25,7.5,-1,9.75,-11.5,-4.5,10,-6,2.75,-8.25,-6,-12.25,-3.25,3,-8.5,7.25,2,-1.25,12.5,-2.25,-6.5,6.75,7.25,6.75,-1.75,5.5,0.25,-10.25,-2.75,-0.75,-6.25,12.5,-1.75,3.75,8.75,-2.25,-1.25,2,-4.25,-10.25,-6.5,8,12,4,-12.25,5,-0.25,-3.75,8.75,11,7.75,6.5,11.25,-6.25,-9.5,4.25
154.5,0.25,12.25,-12.5,-8.25,-10.5,-5.5,-2,8.25,11.5,4.25,7.25,-9.75,-11.5,-0.25,-11.5,-6.25,-10.75,5.25,-6.5,-12,8.25,3.5,-2.5,-12.25,-10.75,-4,6.25,-7,-0.5,-9.75,0.5,10.25,2.5,-2.25,-11.25,11,2.5,-5.25,-0.25,-6.75,11.25,-8.5,-11.5,1.25,1,5.75,3.5,11,-4.5,2.5,3.25,4.75,-11.5,-4,10.5,-10,2.5,-8.25,-8,-10.5,-5,9,-0.25,-5,-2.5,4.25,6.5,-2,7.5,-12.5,-2.75,-6,-7.5,11.25,9,-10.5,-7.25,2.75,-4,-12.5,-2.5,3.5,-4.75,-7.75,-5.25,3.5,-9,11.25,0.5,2,-12.5,-2.75,-9.5,-0.75,-10.25,5.75,7.5,6.25,-7.75,11
-47.25,9.25,-10.25,6.75,-6.75,-2.75,11.5,-3.5,10,-5.25,4.25,5.25,6.75,6,3,-10.5,-11.75,5,3.25,11.75,10.25,6.5,8.5,-11.25,4.5,-10.75,4,-7,6.25,3.75,-0.75,9.25,-1,-5,5.5,11,-7.5,9.25,-6,-5.5,-2.25,-7.25,2.5,7.5,-6.5,6.75,7.5,-10.75,-11.25,10,3.25,16,12.5,-10,8,-2.75,3.25,-11.25,7.5,-2.5,5.75,-0.25,11,5.5,-11.25,11.25,-5.25,5.5,11,-1.5,-9.5,-7.75,0.5,-7.5,4.75,-9.25,-8.25,5.75,-11.25,-6.75,-12.5,-12.25,-9.5,0,-3.5,9,6.5,2.75,2.25,2,-3.25,-8.75,11,-7,-1.5,1.25,8.25,9.5,-11,-4.5,9.75
-83.25,-8.25,-5.25,11.5,-1.5,-10.5,-1.5,-9,-10,-0.5,-8.5,-1.25,-6.5,7.25,-5.5,2.5,-1.5,12,-0.5,-7.25,9.25,1.5,2.25,-4.5,-0.25,12,-9.75,7.5,-6.25,9.75,-11.25,-9.25,1,3.25,11.25,12.5,3,2.75,9.5,1.25,-3.5,-9.75,12.25,-3,-2.75,3,4.75,10.25,11.25,-6,4.75,12.5,-9.25,-3.75,11.5,-4,-2,11,11.75,12.25,4,7,2,-3.5,3.25,9,-2.75,12,-9.75,-12,8.5,2.5,5.5,1,8.25,-11.5,9.25,-3.25,-2.25,-6.25,11.75,-12.5,-10.25,9.5,5.75,-5.75,-9.5,11.25,-7.5,12,-8.25,9.25,9.75,1.25,-7.75,7.25,-8.5,-5.25,-4.75,-0.25,2.25
110,-10.25,-4.75,-11,-4.75,1.75,-12.5,5.25,7.5,-11.25,-0.5,1.5,4.25,12.25,-2.25,-10.5,8,-0.25,6,-11.25,9.25,-11.5,-4.75,5.5,6.75,-5.25,-11.5,-11.25,5.5,-8,-11.75,-0.75,-6.25,-8.5,3,-10,9,-0.25,7.25,-2.25,10.5,4.25,7.5,3,8,12,-10.5,-7.5,6,2.75,-11.5,-10,-3.75,-20.25,0.5,-9.25,-9,-5,-6,-12,3.5,4,-8.75,6,-6.5,-9.25,-7.5,5.5,-1.75,-8,10.25,-7.5,9.5,0,4.25,0,9.25,-1.5,-10.75,1.75,-12.25,8.5,-1.25,-5.5,11.75,7.25,11,-0.75,-8.25,-1,2.75,6,-1.75,6.5,-3.5,-8.75,-3.5,2.25,9,0,7.75
-58,7.5,12.5,12.5,-0.5,5.25,7.25,1.5,-2,-6.25,8.75,5,-3.75,-10,9.25,11.25,7.25,5.75,-9,11,-11.25,5,2.5,11.25,4.5,12.25,3.25,-8.75,4.25,10,9,0.5,-6.5,-3,8,-2.25,-0.75,0.75,-12,7.75,9.75,9,1,-4.25,-5.5,-5.25,-11.75,0.75,7,-8.25,-4,8,11.5,0.5,-18.25,-3.5,-9.75,2.25,8,-7.5,9.75,-11.75,0.25,-8.5,-12.5,5.75,-1,2.5,-6.25,12.5,-9,-12,6.75,-4,-7,9.25,0,9.5,6.25,-2,-5,-9.75,1,3.75,-6.25,0,-6.75,-5.25,8.25,-9.75,-8.25,-11.5,11.25,9,6.5,-9,12,3.25,-3.5,-8.75,10.75
-25.25,-9.5,-2.5,12.5,-1.75,5.5,5.5,6.75,6,11.75,-8,-11.25,-7.75,-8.5,-1.25,4.5,-1,-2.75,5.5,-5.75,-4,-11,-12.25,-0.5,-10.75,-6.25,-1.75,-6.75,5,11,-4,10.75,5.75,-3.75,5.75,-0.75,-1.5,2.75,1.75,1.5,-1.5,12,-9.5,-0.75,11.75,8,0.25,4,6.75,-6,10.5,-2.75,-4,-9.25,-3.5,-21,8,-4.25,-3.5,-11,-0.25,8.25,9.5,10,8.25,8.5,1.25,-8.25,1,-11,7.75,-5,10,-8.75,-3,-5.25,9,-4.75,11,-9,-9,-0.25,11,7.75,9,-8.25,10.25,-2.25,-10.25,2.75,1,12.25,10.5,5,-11.5,6.75,-9.75,0.75,1.75,5,0.25
1.75,4.25,-1.25,8,-4.75,-12,9,-10,-10,-2,11.5,-0.75,6.25,-0.5,-0.75,-11.75,11.25,12.25,-3.25,-0.25,-7,-3,10.75,7.5,-9.25,1.75,10.75,11.5,1.25,-9.75,8,7.75,10.75,0,5,-11.75,1,-9.75,-12.5,11,-9.75,-11,-2,2,9.5,10.75,0.25,-4.5,8.5,-12.25,-10,3.25,-2,-9,-9.75,8,7.5,-12.5,7.5,-2,-7.75,-0.25,-1.5,0.25,3,-8.5,-3.25,11.25,2.75,9.25,7.75,5.75,-12,-3.75,-12.25,7.25,-9.25,12.5,-8,4,-9.75,7.25,11.5,12.5,-4.75,-11.5,4.5,1.75,-10.75,-10,10,10.25,-1.5,-9.25,3,-4.25,0.5,2,6.5,0.25,-9
34,-10,11.75,-8,9.25,-7.25,-8.5,-6,-8.5,-4.5,3.25,-7,4,-9.25,-6.25,-6.25,5.25,-7,7.75,-8.25,6.5,2.5,-4,8.5,11.25,9.75,-7.75,-5.25,9.5,-5.5,7.5,4,7.75,3.25,3.75,11,-5.75,4.25,4.5,-11.5,-10.25,7,1.75,0.25,-4.25,10.75,-3.75,3.25,10,-3.25,2.5,-11.25,11,-5,2.25,-4.25,-12.5,1.25,2.5,1,-2.25,-3.5,-9,3.5,-12,-2,-6.75,-2.5,-12.25,-4.75,-3.75,0.5,-6,-1.25,11.25,-3.25,-4.75,5.75,7.5,-6.25,-8.25,-0.25,8.75,5.25,-4.75,4.5,-12.25,9.75,0.5,-2.25,4.5,11.75,-1.5,-10.75,4,-1,8.75,-0.25,2.5,7.75,-6.75
-9,8,12.25,-1.25,5.25,-0.25,-5.75,-7.75,-4.75,11.75,11.25,12.5,3.75,12.5,-1.25,7.75,-3.25,-7.75,3.75,-11.25,-10,-5.75,-9.5,-12.5,2.5,8,-11,-3.25,-11.75,0.75,1.25,-12.5,-12,8.25,-8.75,8.75,-8.25,6,10.25,-7.5,-2,3.5,-9.75,-12,-1.5,5,-11.25,10.5,2.25,3,-8.25,7.5,11.75,-6,8,-3.5,7.5,2.5,25,2.5,1.75,4.5,8.25,8,-3,-8,1.25,5.5,-7.5,11.75,6.5,6.75,6,-11,-5.5,-4.75,-2.75,9.25,-12.25,-0.5,2.25,-8.5,5.5,-8,-1.25,0.5,8,-2.25,-2.75,5,-6.75,-3.5,-11.75,0.5,-10,8.5,-7,1.75,-2.75,4.25,9.75
120.75,5.75,7.25,4,7.25,-7.75,-11.25,-11,5.75,-9.5,9.25,-12,-7.25,-12.25,7.25,3.25,3.5,-1.25,7,9.25,-3.5,11,-7.5,2,10.5,3,4.75,-7.5,6.25,0,-5.75,-11.5,6.5,1,12.25,-2,-10.75,6,-12,-10.25,-2.5,-12.25,2.25,-2.75,-8.5,-7,1.25,6.5,-5.25,-8.5,-8,-2.5,12.25,-12,-7.5,-11,-2,1,2.5,-8.5,-11,-6.5,-8.5,-12,-11.25,-2.25,10.75,8,8.75,-3.25,-3.25,4,11.25,3.75,-1.25,-3.5,7,10,-4,-10.25,6.25,-10.75,-1,4.5,-9.75,-12,12,10,-11.75,-11.5,6.5,0.25,11.25,11.25,1.5,-2.75,-7,1.25,-7.25,-8.5,-7
38.5,0.5,-12,1,-8.75,-10.5,2.75,0.25,7.25,-5.5,-6.5,10.25,3.25,11,1.5,-9.75,9.5,-3.75,-4.5,-7.5,-2,-1.5,9,-8.5,-4,0,3.75,11,2.5,12.25,-5,7,-1.75,2.75,9.5,-9,-7.5,-6.25,-1,-2.5,-3.25,-6.25,3,4.75,7.25,-3,1.75,7,-8,7.25,-10.5,5.75,4,3.5,9.75,-0.25,-7.75,-2.25,1.75,-11,-18.25,8.25,2,1.5,6.75,-2,7.25,-6,11.5,-5.25,-11,6.75,7.5,-10.25,6,-3.25,-7,5.25,-4.25,-7,-12,-0.75,5.5,11.25,-2,3.25,-0.5,2.25,-3,-1.5,6,-8.75,-8,9.5,0.5,6,-5,-7.25,-3.25,-12.25,2.25
-64,6.75,2,1.5,-10,-9,-3,8,-8.75,5.25,9.75,-1.75,6.5,10.25,-6,2.75,4.5,-7.5,2.75,-0.25,7.25,1.5,5,-6,10.25,-8.75,-1.75,-8.5,9.25,9.5,4.75,3.5,-11.25,-4.5,6.25,6.25,-7,4.5,2,11.5,3.5,-9.75,-7.5,9,5,0.75,-10.75,3.25,10.75,2,-5,-0.25,7,4,-11.75,8.25,-0.25,-3.5,4.5,-6.5,8.25,-10,-9,-8.25,11.75,-1.75,6,4,-11.75,3.5,1.5,11.25,-7,6,5.5,6.25,-11.75,-4,2,9.75,-7.75,2.25,-12.5,7,2.25,11.75,7.75,5.5,-9.75,-12.25,-2,-5.5,7.25,6.75,12.5,5.25,8.75,-10.25,-10.25,2,-7.25
5,11.75,-12.25,-3.5,7.5,12.5,-5.25,-12.25,6.5,4.25,4.25,5,10.25,12.5,12,-1.25,-9.5,4.5,-12.25,2.25,0.25,-1.75,5,-12,-6.75,-6,-12,5.5,-5,1.75,6.5,-10.75,6.25,7.5,-9.5,-1,-8.75,6,2,-12.25,-11,-1.75,-9.5,8.25,-11.75,-4.75,9.5,7.75,-2.25,-1.25,9,11,2,-8.75,0.25,9.5,-1.5,-9,8.25,-8.5,2,-9,16.5,1.75,-8,1.5,-11.5,8,-11.5,9,-7,-11.25,8.25,9.25,9.25,-1,-7.75,12.5,5.75,2.25,6.75,-5,3,9.75,6.25,-11.5,-6,-12.5,-3.25,-0.5,4.25,-4.25,-5.75,-6.5,-7,-9.75,6.75,2.5,9.5,4,7.75
87,9.25,-7.75,-4.75,3.5,2,-3,9.75,-3.25,-6.75,-4.25,-4.75,-3.5,-3,9,-8.75,-9.75,-9.75,10,-9,-6,2.75,-8,-2,-7.75,-4.75,5,3.75,-6,-1.5,-5.25,-10.5,-4.25,-8.75,-10.5,-2.25,7.25,5,11.25,1.5,12.25,10,-7.75,-3.25,0.75,-5.5,-6.25,4,8.75,12.5,-0.25,5.5,-3.5,6,-8.5,10,0.25,3.5,8,-12,1.5,-8.25,1.75,21.75,4.5,-4.25,-7,1.5,-1.25,-10.25,6.75,-11.5,-1,6.25,1.75,1,3.25,6.25,11.5,6,6.25,-12.25,-8.5,-6,-12.5,2.75,-8.25,5.5,-6.5,4,-10.25,-12.25,9.5,-11.75,6,-3.25,3.5,-10.75,-9.25,10.25,-12.25
160.25,-1.25,9.75,-4.25,-6.25,-3.25,-12,-6.25,6.5,2.5,-12.5,-8,-6,12.5,-8.25,-12.5,0.25,-11,1.25,2.25,12,12.25,9.5,-7,-3.5,-3.75,3.75,6.5,0.25,0,-11,-7.5,0.25,10,-2,-10.25,9.75,-6.25,-1.25,-9.5,10.25,-6.25,-7.5,-8.25,4.75,-3.75,-5,3.25,-11.75,-2.25,-5,-11.25,3.25,-6.5,-12.5,8.25,3,-12,-3,-11.25,6.75,11.75,-8,4.5,0.75,1.25,0,-3.5,-5,12.25,-10.25,7,-2.5,2.25,-3.75,-3.25,2.75,9.5,-10.75,10.75,-9.75,-5,-3.25,4.5,-3.25,-1.75,-10.5,7.75,-4.25,-10.75,1.5,7,-5.25,-6.5,2.75,-8.75,-1.75,0.25,-8.25,1,-0.75
59,-10,-3.25,-3.25,4.25,-9,11,1.25,-0.25,0,10.75,-12.25,0,-1.75,7.75,-10.75,-5.25,4.25,-9.75,-2.75,9,-12,0.25,6.75,-1.75,-10.25,0.75,11.5,1.5,0.75,-4.5,1.25,7.25,-7,7.25,7.25,1.25,10.5,12,-1.25,-6.5,-2.5,-1.25,9.5,-11.75,-1.75,-5.25,-6.5,-4,-6.5,-2.5,11.25,9,-9.25,5.75,8.5,-8.5,-2,-8,-2.25,-2,-1.75,1.5,-4.25,1.25,-12.75,-1.25,-10,-8.5,12,2.5,5.75,-3.25,-3.5,-10,11,-6.75,11,9,-7,-4.5,-1.25,-6.75,5.5,-8,4.5,-9.75,-9.5,-3,-5.5,-12,-7.5,7.5,7.25,4,1.5,9.25,-1.75,4.75,8,-1.75
53.25,-11.5,7,-6.5,8,-5.25,-4.75,-0.75,-9.75,0,2.75,-5.25,-2.5,-4.25,-9.75,12.25,-11.75,-4.75,5.75,2.25,8.25,-3.25,7,9.5,11.25,12.5,9.5,-7.75,9.25,10.5,-6.25,-5.25,-11.5,-9.5,6,-7.5,-8.25,6.25,-9.25,2.5,-7,7.5,10,-3.5,-9.5,1.75,-3.75,10.5,-8,6.75,4.25,-5.25,-2.75,-7.5,-1,1.25,-3.25,-6.75,1.25,10.75,7.25,6,-11.5,-7,0,-1.25,20.5,5.5,-1.5,-7.25,7.5,1,-9.5,-4,1.75,9,-11.75,-5.25,1.5,-12.5,-8,-5.25,12.5,0.75,-12,0,-7,-6.75,-7.75,-9.5,6.5,7.25,-7.5,1.5,-6.75,-4,-2.75,9.5,9.75,0.5,6.25
-40.25,9.25,7.25,-4,-3.5,-7.5,-2.5,-0.5,4.75,12,-4.25,3.25,-4.5,-5.25,10.25,-4.75,7.75,5.5,-4.75,9,-4.5,4.25,-11,-0.5,11.5,-7,3.5,9.75,-2.25,-9.5,0.5,0.25,-4.5,-4,-9.75,-9.75,-10.75,0.75,1.75,2,-5.5,-12.25,-3.75,4.5,6.75,3.75,-11.25,1,4.25,7.25,6.5,5.5,12,5.5,2.5,-8.25,11.25,-2.5,5.5,8,-6,4,8,1.5,-3.5,-10,5.5,-9.75,5,-4.75,-2.25,11.5,8.75,-8.5,5.75,-2,2,10.5,12.25,3.75,9.25,1.75,-1.5,-11.75,-4,12.25,6.25,-1.5,-3.5,2.25,-0.5,2,-11,8.75,-5.75,5,-11,-2,-12.5,7.75,-10.75
