step,discrete_cut,gap,entropy
785,766.0,140.0,381.2858581542969
786,739.0,167.0,380.32769775390625
787,763.0,143.0,380.6808776855469
788,763.0,143.0,381.3758239746094
789,750.0,156.0,381.3066101074219
790,765.0,141.0,380.98211669921875
791,777.0,129.0,381.348876953125
792,783.0,123.0,382.2242431640625
793,759.0,147.0,383.5746154785156
794,748.0,158.0,385.6400451660156
795,730.0,176.0,388.077880859375
796,745.0,161.0,390.46234130859375
797,745.0,161.0,391.4312744140625
798,727.0,179.0,390.76025390625
799,728.0,178.0,389.7660217285156
800,759.0,147.0,388.3009033203125
801,754.0,152.0,386.25299072265625
802,764.0,142.0,384.6773986816406
803,759.0,147.0,384.0334777832031
804,776.0,130.0,384.2179260253906
805,773.0,133.0,384.47418212890625
806,783.0,123.0,384.5074768066406
807,782.0,124.0,384.0355224609375
808,784.0,122.0,383.0898742675781
809,772.0,134.0,382.3048400878906
810,786.0,120.0,382.232421875
811,790.0,116.0,382.4271545410156
812,735.0,171.0,382.243896484375
813,738.0,168.0,382.40777587890625
814,743.0,163.0,382.78973388671875
815,759.0,147.0,383.20916748046875
816,750.0,156.0,383.91546630859375
817,759.0,147.0,384.68035888671875
818,744.0,162.0,384.80828857421875
819,770.0,136.0,384.3786315917969
820,780.0,126.0,383.73895263671875
821,777.0,129.0,382.76373291015625
822,787.0,119.0,381.6065673828125
823,791.0,115.0,380.6337585449219
824,790.0,116.0,380.32293701171875
825,767.0,139.0,380.51470947265625
826,769.0,137.0,381.2298583984375
827,762.0,144.0,382.0269470214844
828,774.0,132.0,383.1991882324219
829,777.0,129.0,384.3680725097656
830,771.0,135.0,385.0833740234375
831,754.0,152.0,385.40234375
832,761.0,145.0,386.0055236816406
833,768.0,138.0,387.0035705566406
834,768.0,138.0,387.71722412109375
835,766.0,140.0,387.8053894042969
836,752.0,154.0,387.90625
837,747.0,159.0,387.93389892578125
838,746.0,160.0,387.4519958496094
839,753.0,153.0,387.1539306640625
840,764.0,142.0,387.18731689453125
841,778.0,128.0,387.0475769042969
842,784.0,122.0,386.28369140625
843,778.0,128.0,385.08343505859375
844,785.0,121.0,383.7038269042969
845,783.0,123.0,382.09307861328125
846,775.0,131.0,380.71783447265625
847,789.0,117.0,380.0768737792969
848,781.0,125.0,379.91961669921875
849,794.0,112.0,379.7186279296875
850,792.0,114.0,378.8680419921875
851,779.0,127.0,377.83868408203125
852,759.0,147.0,377.788330078125
853,766.0,140.0,378.6455078125
854,754.0,152.0,379.8078308105469
855,770.0,136.0,381.07916259765625
856,772.0,134.0,382.2906188964844
857,765.0,141.0,383.58599853515625
858,769.0,137.0,384.9803771972656
859,777.0,129.0,385.768310546875
860,771.0,135.0,385.1457824707031
861,755.0,151.0,383.85101318359375
862,792.0,114.0,383.234619140625
863,782.0,124.0,382.6566162109375
864,779.0,127.0,381.86798095703125
865,773.0,133.0,381.5771789550781
866,756.0,150.0,382.03961181640625
867,761.0,145.0,383.4575500488281
868,743.0,163.0,385.1981506347656
869,752.0,154.0,387.0039367675781
870,768.0,138.0,388.37860107421875
871,778.0,128.0,388.4246826171875
872,776.0,130.0,387.42303466796875
873,781.0,125.0,385.85577392578125
874,801.0,105.0,383.8695068359375
875,802.0,104.0,381.60296630859375
876,811.0,95.0,379.4595642089844
877,803.0,103.0,377.73345947265625
878,785.0,121.0,376.78753662109375
879,787.0,119.0,377.03253173828125
880,790.0,116.0,378.414306640625
881,778.0,128.0,379.98284912109375
882,770.0,136.0,381.8807373046875
883,764.0,142.0,384.1486511230469
884,748.0,158.0,386.06427001953125
885,757.0,149.0,386.90582275390625
886,787.0,119.0,386.1317138671875
887,800.0,106.0,384.05352783203125
888,774.0,132.0,381.86273193359375
889,773.0,133.0,381.01080322265625
890,779.0,127.0,381.544189453125
891,791.0,115.0,382.4519348144531
892,769.0,137.0,382.30755615234375
893,774.0,132.0,381.0833435058594
894,775.0,131.0,379.7877197265625
895,779.0,127.0,378.88592529296875
896,783.0,123.0,377.8474426269531
897,773.0,133.0,376.9981994628906
898,786.0,120.0,377.1759338378906
899,784.0,122.0,378.1739501953125
900,788.0,118.0,379.36529541015625
901,783.0,123.0,379.8841552734375
902,786.0,120.0,379.9299621582031
903,772.0,134.0,380.0955505371094
904,771.0,135.0,380.3210144042969
905,787.0,119.0,381.19122314453125
906,797.0,109.0,382.48193359375
907,772.0,134.0,383.5483703613281
908,796.0,110.0,384.32977294921875
909,797.0,109.0,384.283935546875
910,793.0,113.0,383.6307373046875
911,785.0,121.0,382.955810546875
912,765.0,141.0,382.6971435546875
913,776.0,130.0,382.8531188964844
914,797.0,109.0,383.256591796875
915,805.0,101.0,383.33392333984375
916,815.0,91.0,382.89349365234375
917,796.0,110.0,382.23394775390625
918,799.0,107.0,381.8215637207031
919,807.0,99.0,381.9303283691406
920,796.0,110.0,382.34423828125
921,801.0,105.0,382.9384765625
922,789.0,117.0,383.4967346191406
923,796.0,110.0,384.17425537109375
924,798.0,108.0,384.49359130859375
925,789.0,117.0,384.1778564453125
926,795.0,111.0,383.24481201171875
927,787.0,119.0,381.9479064941406
928,798.0,108.0,380.4696044921875
929,800.0,106.0,378.591552734375
930,824.0,82.0,377.1609802246094
931,827.0,79.0,376.2093200683594
932,820.0,86.0,375.91650390625
933,823.0,83.0,376.8871765136719
934,829.0,77.0,379.10076904296875
935,826.0,80.0,381.8203125
936,797.0,109.0,384.0682373046875
937,770.0,136.0,385.6933288574219
938,754.0,152.0,387.6621398925781
939,753.0,153.0,389.81829833984375
940,766.0,140.0,390.6632995605469
941,773.0,133.0,390.0137939453125
942,762.0,144.0,388.6208801269531
943,798.0,108.0,387.1931457519531
944,796.0,110.0,385.2469177246094
945,802.0,104.0,382.5902099609375
946,798.0,108.0,379.5086364746094
947,796.0,110.0,377.2061767578125
948,793.0,113.0,376.49615478515625
949,791.0,115.0,377.3706970214844
950,788.0,118.0,379.13525390625
951,816.0,90.0,380.7877197265625
952,792.0,114.0,381.8212890625
953,786.0,120.0,382.57000732421875
954,793.0,113.0,383.0320129394531
955,797.0,109.0,383.0534362792969
956,810.0,96.0,382.8470458984375
957,793.0,113.0,382.5814208984375
958,798.0,108.0,382.5209655761719
959,803.0,103.0,382.5937805175781
960,807.0,99.0,382.8423767089844
961,797.0,109.0,383.02838134765625
962,805.0,101.0,382.9344482421875
963,821.0,85.0,382.1479187011719
964,814.0,92.0,380.76092529296875
965,795.0,111.0,379.97760009765625
966,806.0,100.0,380.8886413574219
967,797.0,109.0,382.956787109375
968,811.0,95.0,385.12078857421875
969,794.0,112.0,385.9953308105469
970,789.0,117.0,386.3986511230469
971,808.0,98.0,386.67547607421875
972,799.0,107.0,386.1800231933594
973,789.0,117.0,384.8221740722656
974,797.0,109.0,383.12628173828125
975,789.0,117.0,381.7679443359375
976,793.0,113.0,380.9736022949219
977,793.0,113.0,380.35784912109375
978,786.0,120.0,379.94964599609375
979,802.0,104.0,379.430908203125
980,790.0,116.0,379.16571044921875
981,812.0,94.0,379.58587646484375
982,818.0,88.0,379.964111328125
983,805.0,101.0,380.27447509765625
984,800.0,106.0,380.9739990234375
985,794.0,112.0,382.0044250488281
986,790.0,116.0,383.39532470703125
987,789.0,117.0,384.64410400390625
988,793.0,113.0,385.2313537597656
989,801.0,105.0,385.5990905761719
990,802.0,104.0,385.6940612792969
991,791.0,115.0,385.206787109375
992,774.0,132.0,384.7734069824219
993,778.0,128.0,384.85650634765625
994,767.0,139.0,385.11602783203125
995,750.0,156.0,385.28179931640625
996,763.0,143.0,385.68365478515625
997,757.0,149.0,386.048583984375
998,771.0,135.0,386.2707214355469
999,777.0,129.0,385.5412292480469
1000,773.0,133.0,383.7371520996094
1001,799.0,107.0,381.8843994140625
1002,784.0,122.0,380.39739990234375
1003,798.0,108.0,379.285400390625
1004,792.0,114.0,378.3311462402344
1005,792.0,114.0,378.2532653808594
1006,772.0,134.0,379.0291748046875
1007,785.0,121.0,380.27978515625
1008,799.0,107.0,380.97760009765625
1009,783.0,123.0,380.7885437011719
1010,782.0,124.0,380.10113525390625
1011,783.0,123.0,379.0045166015625
1012,764.0,142.0,377.6669616699219
1013,768.0,138.0,376.4217224121094
1014,778.0,128.0,375.3005676269531
1015,790.0,116.0,374.5177001953125
1016,785.0,121.0,373.70556640625
1017,786.0,120.0,373.52264404296875
1018,774.0,132.0,374.6688232421875
1019,781.0,125.0,376.8221130371094
1020,783.0,123.0,379.252685546875
1021,783.0,123.0,381.0480651855469
1022,781.0,125.0,382.46759033203125
1023,790.0,116.0,383.035400390625
1024,773.0,133.0,382.111083984375
1025,777.0,129.0,379.98724365234375
1026,798.0,108.0,377.37347412109375
1027,798.0,108.0,374.6996154785156
1028,811.0,95.0,371.9269104003906
1029,796.0,110.0,369.6196594238281
1030,804.0,102.0,368.28057861328125
1031,825.0,81.0,367.657958984375
1032,806.0,100.0,367.4825439453125
1033,795.0,111.0,368.2308349609375
1034,803.0,103.0,370.02239990234375
1035,794.0,112.0,372.56732177734375
1036,788.0,118.0,375.00341796875
1037,783.0,123.0,376.8733825683594
1038,773.0,133.0,378.5551452636719
1039,788.0,118.0,380.1604309082031
1040,794.0,112.0,380.7682800292969
1041,796.0,110.0,380.71063232421875
1042,798.0,108.0,380.71600341796875
1043,825.0,81.0,380.4249267578125
1044,814.0,92.0,379.0557861328125
1045,835.0,71.0,376.74652099609375
1046,834.0,72.0,373.88507080078125
1047,832.0,74.0,371.4576721191406
1048,832.0,74.0,370.1578063964844
1049,831.0,75.0,370.1949157714844
1050,824.0,82.0,370.7078552246094
1051,829.0,77.0,371.6788024902344
1052,826.0,80.0,373.060302734375
1053,815.0,91.0,375.1168212890625
1054,828.0,78.0,377.52056884765625
1055,812.0,94.0,379.3658142089844
1056,805.0,101.0,380.63665771484375
1057,785.0,121.0,382.0232238769531
1058,791.0,115.0,383.37799072265625
1059,805.0,101.0,383.56378173828125
1060,821.0,85.0,382.08575439453125
1061,813.0,93.0,379.5283508300781
1062,800.0,106.0,377.2646484375
1063,795.0,111.0,376.4579162597656
1064,819.0,87.0,376.7991943359375
1065,827.0,79.0,376.787353515625
1066,807.0,99.0,376.32354736328125
1067,824.0,82.0,376.6046142578125
1068,819.0,87.0,377.689208984375
1069,817.0,89.0,379.1937561035156
1070,825.0,81.0,380.5530090332031
1071,803.0,103.0,381.2474365234375
1072,780.0,126.0,381.29718017578125
1073,797.0,109.0,381.5714111328125
1074,821.0,85.0,381.78076171875
1075,828.0,78.0,381.3860778808594
1076,803.0,103.0,380.3883361816406
1077,807.0,99.0,379.6793212890625
1078,808.0,98.0,379.5106201171875
1079,801.0,105.0,379.85467529296875
1080,801.0,105.0,380.8436279296875
1081,803.0,103.0,382.20709228515625
1082,805.0,101.0,383.64337158203125
1083,794.0,112.0,384.87890625
1084,793.0,113.0,386.043212890625
1085,806.0,100.0,387.15478515625
1086,804.0,102.0,387.5479431152344
1087,801.0,105.0,387.31103515625
1088,800.0,106.0,386.66082763671875
1089,789.0,117.0,385.5516052246094
1090,782.0,124.0,384.458740234375
1091,788.0,118.0,383.3465881347656
1092,809.0,97.0,382.0733642578125
1093,818.0,88.0,380.30303955078125
1094,826.0,80.0,378.3968505859375
1095,821.0,85.0,376.4749755859375
1096,828.0,78.0,375.37884521484375
1097,827.0,79.0,375.39288330078125
1098,803.0,103.0,376.4002380371094
1099,783.0,123.0,377.51995849609375
1100,778.0,128.0,377.9637451171875
1101,804.0,102.0,378.0589294433594
1102,796.0,110.0,377.7366027832031
1103,790.0,116.0,377.5218505859375
1104,785.0,121.0,378.0086669921875
1105,782.0,124.0,378.7861022949219
1106,796.0,110.0,379.5682067871094
1107,777.0,129.0,379.9993591308594
1108,787.0,119.0,380.21539306640625
1109,806.0,100.0,379.5765380859375
1110,801.0,105.0,377.7755126953125
1111,811.0,95.0,375.6268615722656
1112,817.0,89.0,374.0103454589844
1113,835.0,71.0,372.6807556152344
1114,820.0,86.0,371.12506103515625
1115,826.0,80.0,370.30670166015625
1116,826.0,80.0,370.7573547363281
1117,833.0,73.0,372.0517578125
1118,823.0,83.0,373.228271484375
1119,825.0,81.0,374.1157531738281
1120,800.0,106.0,374.81878662109375
1121,801.0,105.0,375.5223388671875
1122,820.0,86.0,375.594970703125
1123,789.0,117.0,375.0065002441406
1124,794.0,112.0,374.8370361328125
1125,821.0,85.0,374.9256591796875
1126,816.0,90.0,374.57330322265625
1127,809.0,97.0,374.1817626953125
1128,810.0,96.0,373.7515869140625
1129,841.0,65.0,372.7654113769531
1130,831.0,75.0,370.75958251953125
1131,826.0,80.0,368.43426513671875
1132,843.0,63.0,366.81353759765625
1133,834.0,72.0,366.0965576171875
1134,831.0,75.0,366.3775329589844
1135,837.0,69.0,367.1139831542969
1136,825.0,81.0,367.4101257324219
1137,817.0,89.0,367.40008544921875
1138,827.0,79.0,367.80230712890625
1139,845.0,61.0,368.8939514160156
1140,837.0,69.0,370.1456298828125
1141,833.0,73.0,371.5743103027344
1142,842.0,64.0,372.9317321777344
1143,843.0,63.0,373.5218505859375
1144,829.0,77.0,373.1925964355469
1145,825.0,81.0,372.5321350097656
1146,842.0,64.0,371.5916442871094
1147,831.0,75.0,370.36553955078125
1148,819.0,87.0,369.55084228515625
1149,816.0,90.0,369.62841796875
1150,815.0,91.0,370.262451171875
1151,818.0,88.0,370.98040771484375
1152,823.0,83.0,371.8307189941406
1153,827.0,79.0,372.83062744140625
1154,832.0,74.0,373.53839111328125
1155,824.0,82.0,373.7064514160156
1156,835.0,71.0,373.8973388671875
1157,831.0,75.0,374.19122314453125
1158,835.0,71.0,374.60980224609375
1159,844.0,62.0,375.1663818359375
1160,849.0,57.0,375.56365966796875
1161,823.0,83.0,375.8805847167969
1162,824.0,82.0,376.66845703125
1163,823.0,83.0,378.19091796875
1164,831.0,75.0,379.640625
1165,830.0,76.0,379.9833068847656
1166,844.0,62.0,379.3087158203125
1167,837.0,69.0,377.85125732421875
1168,842.0,64.0,376.49591064453125
1169,825.0,81.0,375.4151611328125
1170,830.0,76.0,374.6748352050781
1171,831.0,75.0,374.1190490722656
1172,829.0,77.0,373.7097473144531
1173,830.0,76.0,373.9444580078125
1174,828.0,78.0,374.8542785644531
1175,823.0,83.0,376.0615234375
1176,826.0,80.0,376.95556640625
1177,840.0,66.0,376.5841064453125
1178,831.0,75.0,375.15185546875
1179,823.0,83.0,373.8542785644531
1180,809.0,97.0,372.8874206542969
1181,820.0,86.0,371.96978759765625
1182,835.0,71.0,370.16876220703125
1183,813.0,93.0,367.738525390625
1184,824.0,82.0,366.3477783203125
1185,829.0,77.0,366.37744140625
1186,825.0,81.0,367.0225830078125
1187,827.0,79.0,367.66314697265625
1188,821.0,85.0,368.71673583984375
1189,799.0,107.0,370.5823974609375
1190,808.0,98.0,372.43218994140625
1191,807.0,99.0,373.4496154785156
1192,822.0,84.0,373.2754821777344
1193,827.0,79.0,372.14300537109375
1194,833.0,73.0,371.16351318359375
1195,823.0,83.0,370.8209533691406
1196,827.0,79.0,370.77447509765625
1197,838.0,68.0,370.4871520996094
1198,832.0,74.0,369.8262939453125
1199,827.0,79.0,369.24664306640625
1200,828.0,78.0,368.9474792480469
1201,837.0,69.0,368.74591064453125
1202,835.0,71.0,368.3846130371094
1203,834.0,72.0,368.0064697265625
1204,817.0,89.0,368.03802490234375
1205,827.0,79.0,368.9389343261719
1206,837.0,69.0,370.23797607421875
1207,828.0,78.0,371.48883056640625
1208,843.0,63.0,372.41595458984375
1209,846.0,60.0,372.6199951171875
1210,833.0,73.0,372.3987121582031
1211,848.0,58.0,372.37933349609375
1212,851.0,55.0,372.3119201660156
1213,847.0,59.0,371.7320861816406
1214,842.0,64.0,370.8197021484375
1215,841.0,65.0,370.03326416015625
1216,845.0,61.0,369.81549072265625
1217,839.0,67.0,370.2739562988281
1218,832.0,74.0,370.9579162597656
1219,825.0,81.0,371.55224609375
1220,833.0,73.0,372.199951171875
1221,846.0,60.0,373.0774230957031
1222,827.0,79.0,374.188232421875
1223,838.0,68.0,375.11419677734375
1224,818.0,88.0,375.3157958984375
1225,823.0,83.0,375.15911865234375
1226,820.0,86.0,375.08685302734375
1227,814.0,92.0,374.86651611328125
1228,811.0,95.0,373.87445068359375
1229,816.0,90.0,372.31182861328125
1230,828.0,78.0,370.6708679199219
1231,835.0,71.0,369.1725769042969
1232,853.0,53.0,367.92242431640625
1233,848.0,58.0,366.8743591308594
1234,852.0,54.0,366.1623229980469
1235,847.0,59.0,365.85504150390625
1236,832.0,74.0,365.847412109375
1237,827.0,79.0,365.9556884765625
1238,828.0,78.0,365.9972229003906
1239,835.0,71.0,365.98284912109375
1240,824.0,82.0,366.0957946777344
1241,829.0,77.0,366.1707763671875
1242,837.0,69.0,366.2538146972656
1243,824.0,82.0,366.46832275390625
1244,824.0,82.0,367.0599060058594
1245,830.0,76.0,367.75909423828125
1246,833.0,73.0,368.4887390136719
1247,828.0,78.0,369.2716979980469
1248,833.0,73.0,369.67364501953125
1249,835.0,71.0,369.328857421875
1250,817.0,89.0,368.4798278808594
1251,828.0,78.0,367.67083740234375
1252,822.0,84.0,366.85162353515625
1253,830.0,76.0,366.29052734375
1254,830.0,76.0,365.9551086425781
1255,836.0,70.0,366.02532958984375
1256,840.0,66.0,366.0882568359375
1257,836.0,70.0,365.6539306640625
1258,838.0,68.0,365.4237976074219
1259,833.0,73.0,366.1177673339844
1260,825.0,81.0,367.4176025390625
1261,828.0,78.0,368.2235412597656
1262,827.0,79.0,368.2236328125
1263,819.0,87.0,367.6512451171875
1264,833.0,73.0,366.87371826171875
1265,818.0,88.0,365.7979431152344
1266,829.0,77.0,364.60345458984375
1267,824.0,82.0,363.5391845703125
1268,846.0,60.0,362.63092041015625
1269,846.0,60.0,361.6773376464844
1270,834.0,72.0,361.2765808105469
1271,842.0,64.0,361.7539367675781
1272,848.0,58.0,362.6175231933594
1273,852.0,54.0,363.0306701660156
1274,836.0,70.0,363.4005126953125
1275,847.0,59.0,364.5698547363281
1276,845.0,61.0,366.0765686035156
1277,848.0,58.0,367.0484313964844
1278,844.0,62.0,367.2965087890625
1279,844.0,62.0,367.356201171875
1280,836.0,70.0,367.2508544921875
1281,827.0,79.0,367.17645263671875
1282,837.0,69.0,367.2287902832031
1283,837.0,69.0,367.0594787597656
1284,833.0,73.0,366.777099609375
1285,849.0,57.0,366.6194763183594
1286,852.0,54.0,366.44873046875
1287,849.0,57.0,366.416015625
1288,857.0,49.0,366.290283203125
1289,847.0,59.0,366.03533935546875
1290,842.0,64.0,365.927978515625
1291,845.0,61.0,366.43560791015625
1292,849.0,57.0,367.269775390625
1293,858.0,48.0,368.00189208984375
1294,855.0,51.0,368.33721923828125
1295,860.0,46.0,368.28509521484375
1296,864.0,42.0,368.00341796875
1297,855.0,51.0,367.8807373046875
1298,858.0,48.0,368.3395690917969
1299,851.0,55.0,369.125
1300,855.0,51.0,369.9627685546875
1301,844.0,62.0,370.35247802734375
1302,853.0,53.0,370.30987548828125
1303,844.0,62.0,369.82769775390625
1304,858.0,48.0,369.2510681152344
1305,863.0,43.0,368.7801513671875
1306,857.0,49.0,368.4871826171875
1307,866.0,40.0,368.5215759277344
1308,850.0,56.0,368.8865051269531
1309,863.0,43.0,369.6231384277344
1310,863.0,43.0,370.09991455078125
1311,844.0,62.0,370.0142822265625
1312,843.0,63.0,369.70440673828125
1313,842.0,64.0,369.1470031738281
1314,839.0,67.0,368.4881896972656
1315,847.0,59.0,367.7893371582031
1316,853.0,53.0,366.733154296875
1317,854.0,52.0,365.58154296875
1318,851.0,55.0,364.8247985839844
1319,854.0,52.0,364.92681884765625
1320,858.0,48.0,365.78338623046875
1321,864.0,42.0,366.41229248046875
1322,840.0,66.0,366.5386657714844
1323,854.0,52.0,366.7083740234375
1324,855.0,51.0,367.11968994140625
1325,868.0,38.0,367.9084167480469
1326,874.0,32.0,368.82415771484375
1327,863.0,43.0,369.5348815917969
1328,862.0,44.0,370.1075134277344
1329,857.0,49.0,370.71380615234375
1330,864.0,42.0,371.2143859863281
1331,857.0,49.0,371.3592834472656
1332,858.0,48.0,371.5078125
1333,856.0,50.0,371.5731506347656
1334,855.0,51.0,371.35345458984375
1335,848.0,58.0,370.9301452636719
1336,855.0,51.0,370.2938232421875
1337,856.0,50.0,369.2386779785156
1338,851.0,55.0,367.4253845214844
1339,855.0,51.0,365.5096435546875
1340,856.0,50.0,364.2370910644531
1341,858.0,48.0,363.51995849609375
1342,850.0,56.0,363.12615966796875
1343,860.0,46.0,363.3421630859375
1344,873.0,33.0,363.5837097167969
1345,843.0,63.0,363.3936767578125
1346,855.0,51.0,363.44964599609375
1347,862.0,44.0,364.13134765625
1348,868.0,38.0,365.01318359375
1349,879.0,27.0,365.76739501953125
1350,872.0,34.0,366.5293884277344
1351,857.0,49.0,367.85894775390625
1352,873.0,33.0,369.80242919921875
1353,874.0,32.0,371.37249755859375
1354,870.0,36.0,372.31268310546875
1355,871.0,35.0,372.6551513671875
1356,869.0,37.0,372.114990234375
1357,848.0,58.0,370.30731201171875
1358,849.0,57.0,367.9835205078125
1359,850.0,56.0,365.99017333984375
1360,868.0,38.0,364.3923645019531
1361,865.0,41.0,362.918701171875
1362,865.0,41.0,361.853271484375
1363,865.0,41.0,361.5679016113281
1364,868.0,38.0,362.2874450683594
1365,861.0,45.0,363.7635498046875
1366,865.0,41.0,365.359130859375
1367,854.0,52.0,366.3559265136719
1368,855.0,51.0,366.7965087890625
1369,863.0,43.0,366.9979248046875
1370,867.0,39.0,366.85284423828125
1371,863.0,43.0,366.5055847167969
1372,870.0,36.0,366.414794921875
1373,881.0,25.0,366.77001953125
1374,884.0,22.0,367.0250244140625
1375,875.0,31.0,366.78546142578125
1376,868.0,38.0,365.976318359375
1377,874.0,32.0,364.8086853027344
1378,864.0,42.0,363.5523986816406
1379,866.0,40.0,362.7951354980469
1380,871.0,35.0,362.70782470703125
1381,868.0,38.0,363.037841796875
1382,876.0,30.0,363.6332702636719
1383,866.0,40.0,364.4585266113281
1384,871.0,35.0,365.5241394042969
1385,866.0,40.0,366.53570556640625
1386,881.0,25.0,367.06298828125
1387,874.0,32.0,366.55517578125
1388,873.0,33.0,365.29168701171875
1389,866.0,40.0,363.9945068359375
1390,860.0,46.0,363.0569763183594
1391,862.0,44.0,362.3807678222656
1392,867.0,39.0,361.84710693359375
1393,863.0,43.0,361.2010498046875
1394,869.0,37.0,360.73040771484375
1395,870.0,36.0,360.83367919921875
1396,867.0,39.0,361.322998046875
1397,866.0,40.0,361.8793640136719
1398,870.0,36.0,362.46771240234375
1399,871.0,35.0,362.9530334472656
1400,869.0,37.0,363.65911865234375
1401,864.0,42.0,364.6221618652344
1402,866.0,40.0,365.5518798828125
1403,869.0,37.0,365.9967041015625
1404,871.0,35.0,366.02642822265625
1405,874.0,32.0,365.384033203125
1406,866.0,40.0,364.1352844238281
1407,872.0,34.0,362.6786804199219
1408,873.0,33.0,361.3601989746094
1409,879.0,27.0,360.2629699707031
1410,876.0,30.0,359.3629150390625
1411,871.0,35.0,358.841064453125
1412,867.0,39.0,358.9289245605469
1413,875.0,31.0,359.7223205566406
1414,874.0,32.0,360.9498596191406
1415,868.0,38.0,362.18402099609375
1416,863.0,43.0,363.385009765625
1417,857.0,49.0,364.3683776855469
1418,868.0,38.0,364.8971862792969
1419,873.0,33.0,364.81781005859375
1420,869.0,37.0,364.3313293457031
1421,869.0,37.0,363.52642822265625
1422,864.0,42.0,362.6156921386719
1423,863.0,43.0,361.7728576660156
1424,862.0,44.0,360.8695983886719
1425,860.0,46.0,360.0308837890625
1426,876.0,30.0,359.27081298828125
1427,873.0,33.0,358.35809326171875
1428,872.0,34.0,357.7752380371094
1429,879.0,27.0,357.6326904296875
1430,877.0,29.0,357.6251220703125
1431,871.0,35.0,357.64459228515625
1432,879.0,27.0,357.9139099121094
1433,877.0,29.0,358.321533203125
1434,877.0,29.0,358.7569274902344
1435,867.0,39.0,358.96820068359375
1436,876.0,30.0,358.92120361328125
1437,875.0,31.0,358.7685546875
1438,877.0,29.0,358.66424560546875
1439,877.0,29.0,358.45953369140625
1440,865.0,41.0,357.62054443359375
1441,871.0,35.0,356.4308166503906
1442,866.0,40.0,355.3893127441406
1443,874.0,32.0,354.962158203125
1444,868.0,38.0,355.1106262207031
1445,862.0,44.0,355.6588134765625
1446,869.0,37.0,356.39984130859375
1447,867.0,39.0,357.2106018066406
1448,858.0,48.0,358.040283203125
1449,868.0,38.0,358.89349365234375
1450,862.0,44.0,359.4354248046875
1451,866.0,40.0,359.63336181640625
1452,861.0,45.0,359.86907958984375
1453,873.0,33.0,359.936279296875
1454,874.0,32.0,359.2854919433594
1455,868.0,38.0,358.08782958984375
1456,877.0,29.0,356.3835754394531
1457,880.0,26.0,354.30511474609375
1458,881.0,25.0,352.3970642089844
1459,873.0,33.0,351.237548828125
1460,882.0,24.0,351.076904296875
1461,883.0,23.0,351.48468017578125
1462,881.0,25.0,352.1985778808594
1463,870.0,36.0,353.2124328613281
1464,865.0,41.0,354.7171325683594
1465,863.0,43.0,356.3765869140625
1466,863.0,43.0,357.67816162109375
1467,872.0,34.0,358.3336181640625
1468,870.0,36.0,358.4560546875
1469,879.0,27.0,358.4884033203125
1470,867.0,39.0,358.231201171875
1471,877.0,29.0,357.56890869140625
1472,871.0,35.0,356.32940673828125
1473,865.0,41.0,354.9666748046875
1474,867.0,39.0,353.9101867675781
1475,881.0,25.0,353.0758056640625
1476,880.0,26.0,352.14154052734375
1477,872.0,34.0,351.3206787109375
1478,873.0,33.0,350.8007507324219
1479,859.0,47.0,350.4119873046875
1480,854.0,52.0,350.52392578125
1481,867.0,39.0,351.431396484375
1482,866.0,40.0,352.67962646484375
1483,869.0,37.0,354.1383056640625
1484,871.0,35.0,355.6120910644531
1485,867.0,39.0,356.7228698730469
1486,865.0,41.0,357.4508972167969
1487,859.0,47.0,358.0396728515625
1488,860.0,46.0,358.55682373046875
1489,869.0,37.0,359.0035400390625
1490,868.0,38.0,359.3182373046875
1491,869.0,37.0,359.3212890625
1492,861.0,45.0,358.9419250488281
1493,880.0,26.0,358.3751220703125
1494,876.0,30.0,357.1905822753906
1495,875.0,31.0,355.3226013183594
1496,874.0,32.0,353.44854736328125
1497,877.0,29.0,351.8179931640625
1498,873.0,33.0,350.78900146484375
1499,876.0,30.0,350.6415100097656
1500,878.0,28.0,351.314697265625
1501,881.0,25.0,352.26824951171875
1502,869.0,37.0,352.9815979003906
1503,870.0,36.0,353.5924987792969
1504,889.0,17.0,353.74615478515625
1505,884.0,22.0,353.16131591796875
1506,882.0,24.0,352.2479553222656
1507,879.0,27.0,351.30328369140625
1508,871.0,35.0,350.5421447753906
1509,864.0,42.0,350.08624267578125
1510,867.0,39.0,349.9740905761719
1511,872.0,34.0,350.1817626953125
1512,879.0,27.0,350.3115234375
1513,875.0,31.0,350.1929931640625
1514,870.0,36.0,350.0904541015625
1515,878.0,28.0,350.15576171875
1516,876.0,30.0,350.23828125
1517,880.0,26.0,350.1521911621094
1518,877.0,29.0,350.08782958984375
1519,876.0,30.0,350.1349182128906
1520,866.0,40.0,350.230712890625
1521,867.0,39.0,350.4564208984375
1522,866.0,40.0,350.94866943359375
1523,873.0,33.0,351.59765625
1524,871.0,35.0,351.90618896484375
1525,875.0,31.0,351.60394287109375
1526,872.0,34.0,350.91192626953125
1527,876.0,30.0,350.38592529296875
1528,875.0,31.0,350.0783996582031
1529,877.0,29.0,349.7406005859375
1530,865.0,41.0,349.4012451171875
1531,866.0,40.0,349.511474609375
1532,869.0,37.0,349.8650207519531
1533,870.0,36.0,349.9883728027344
1534,870.0,36.0,349.9888610839844
1535,878.0,28.0,350.07086181640625
1536,884.0,22.0,349.9281921386719
1537,888.0,18.0,349.344970703125
1538,876.0,30.0,348.33941650390625
